vds	Ix(MOSFET:D)
2.050000000000000e+00	5.449141e-01
2.060000000000000e+00	5.469837e-01
2.070000000000000e+00	5.490472e-01
2.080000000000000e+00	5.511049e-01
2.089999999999999e+00	5.531566e-01
2.099999999999999e+00	5.552024e-01
2.109999999999999e+00	5.572423e-01
2.119999999999999e+00	5.592762e-01
2.129999999999999e+00	5.613042e-01
2.139999999999998e+00	5.633262e-01
2.149999999999998e+00	5.653422e-01
2.159999999999998e+00	5.673524e-01
2.169999999999998e+00	5.693565e-01
2.179999999999997e+00	5.713547e-01
2.189999999999997e+00	5.733469e-01
2.199999999999997e+00	5.753332e-01
2.209999999999997e+00	5.773135e-01
2.219999999999997e+00	5.792878e-01
2.229999999999996e+00	5.812562e-01
2.239999999999996e+00	5.832186e-01
2.249999999999996e+00	5.851750e-01
2.259999999999996e+00	5.871254e-01
2.269999999999996e+00	5.890698e-01
2.279999999999995e+00	5.910083e-01
2.289999999999995e+00	5.929408e-01
2.299999999999995e+00	5.948673e-01
2.309999999999995e+00	5.967878e-01
2.319999999999995e+00	5.987023e-01
2.329999999999994e+00	6.006107e-01
2.339999999999994e+00	6.025133e-01
2.349999999999994e+00	6.044098e-01
2.359999999999994e+00	6.063002e-01
2.369999999999993e+00	6.081847e-01
2.379999999999993e+00	6.100631e-01
2.389999999999993e+00	6.119356e-01
2.399999999999993e+00	6.138020e-01
2.409999999999993e+00	6.156625e-01
2.419999999999992e+00	6.175168e-01
2.429999999999992e+00	6.193652e-01
2.439999999999992e+00	6.212075e-01
2.449999999999992e+00	6.230438e-01
2.459999999999992e+00	6.248741e-01
2.469999999999991e+00	6.266983e-01
2.479999999999991e+00	6.285165e-01
2.489999999999991e+00	6.303287e-01
2.499999999999991e+00	6.321348e-01
2.509999999999990e+00	6.339349e-01
2.519999999999990e+00	6.357289e-01
2.529999999999990e+00	6.375169e-01
2.539999999999990e+00	6.392987e-01
2.549999999999990e+00	6.410747e-01
2.559999999999989e+00	6.428444e-01
2.569999999999989e+00	6.446082e-01
2.579999999999989e+00	6.463659e-01
2.589999999999989e+00	6.481175e-01
2.599999999999989e+00	6.498630e-01
2.609999999999988e+00	6.516025e-01
2.619999999999988e+00	6.533359e-01
2.629999999999988e+00	6.550632e-01
2.639999999999988e+00	6.567845e-01
2.649999999999987e+00	6.584997e-01
2.659999999999987e+00	6.602088e-01
2.669999999999987e+00	6.619118e-01
2.679999999999987e+00	6.636087e-01
2.689999999999987e+00	6.652995e-01
2.699999999999986e+00	6.669843e-01
2.709999999999986e+00	6.686629e-01
2.719999999999986e+00	6.703355e-01
2.729999999999986e+00	6.720019e-01
2.739999999999986e+00	6.736622e-01
2.749999999999985e+00	6.753165e-01
2.759999999999985e+00	6.769646e-01
2.769999999999985e+00	6.786066e-01
2.779999999999985e+00	6.802426e-01
2.789999999999984e+00	6.818724e-01
2.799999999999984e+00	6.834961e-01
2.809999999999984e+00	6.851137e-01
2.819999999999984e+00	6.867251e-01
2.829999999999984e+00	6.883304e-01
2.839999999999983e+00	6.899296e-01
2.849999999999983e+00	6.915227e-01
2.859999999999983e+00	6.931097e-01
2.869999999999983e+00	6.946905e-01
2.879999999999983e+00	6.962652e-01
2.889999999999982e+00	6.978337e-01
2.899999999999982e+00	6.993961e-01
2.909999999999982e+00	7.009524e-01
2.919999999999982e+00	7.025025e-01
2.929999999999982e+00	7.040465e-01
2.939999999999981e+00	7.055843e-01
2.949999999999981e+00	7.071161e-01
2.959999999999981e+00	7.086416e-01
2.969999999999981e+00	7.101610e-01
2.979999999999980e+00	7.116742e-01
2.989999999999980e+00	7.131813e-01
2.999999999999980e+00	7.146822e-01
3.009999999999980e+00	7.161769e-01
3.019999999999980e+00	7.176656e-01
3.029999999999979e+00	7.191479e-01
3.039999999999979e+00	7.206242e-01
3.049999999999979e+00	7.220943e-01
3.059999999999979e+00	7.235582e-01
3.069999999999979e+00	7.250159e-01
3.079999999999978e+00	7.264675e-01
3.089999999999978e+00	7.279128e-01
3.099999999999978e+00	7.293521e-01
3.109999999999978e+00	7.307851e-01
3.119999999999977e+00	7.322119e-01
3.129999999999977e+00	7.336325e-01
3.139999999999977e+00	7.350470e-01
3.149999999999977e+00	7.364553e-01
3.159999999999977e+00	7.378573e-01
3.169999999999976e+00	7.392532e-01
3.179999999999976e+00	7.406428e-01
3.189999999999976e+00	7.420263e-01
3.199999999999976e+00	7.434036e-01
3.209999999999976e+00	7.447747e-01
3.219999999999975e+00	7.461395e-01
3.229999999999975e+00	7.474982e-01
3.239999999999975e+00	7.488506e-01
3.249999999999975e+00	7.501969e-01
3.259999999999974e+00	7.515369e-01
3.269999999999974e+00	7.528707e-01
3.279999999999974e+00	7.541983e-01
3.289999999999974e+00	7.555197e-01
3.299999999999974e+00	7.568349e-01
3.309999999999973e+00	7.581438e-01
3.319999999999973e+00	7.594465e-01
3.329999999999973e+00	7.607430e-01
3.339999999999973e+00	7.620332e-01
3.349999999999973e+00	7.633172e-01
3.359999999999972e+00	7.645950e-01
3.369999999999972e+00	7.658666e-01
3.379999999999972e+00	7.671319e-01
3.389999999999972e+00	7.683910e-01
3.399999999999971e+00	7.696438e-01
3.409999999999971e+00	7.708904e-01
3.419999999999971e+00	7.721308e-01
3.429999999999971e+00	7.733649e-01
3.439999999999971e+00	7.745928e-01
3.449999999999970e+00	7.758144e-01
3.459999999999970e+00	7.770298e-01
3.469999999999970e+00	7.782389e-01
3.479999999999970e+00	7.794417e-01
3.489999999999970e+00	7.806383e-01
3.499999999999969e+00	7.818287e-01
3.509999999999969e+00	7.830127e-01
3.519999999999969e+00	7.841906e-01
3.529999999999969e+00	7.853622e-01
3.539999999999969e+00	7.865275e-01
3.549999999999968e+00	7.876865e-01
3.559999999999968e+00	7.888393e-01
3.569999999999968e+00	7.899858e-01
3.579999999999968e+00	7.911260e-01
3.589999999999967e+00	7.922599e-01
3.599999999999967e+00	7.933877e-01
3.609999999999967e+00	7.945091e-01
3.619999999999967e+00	7.956241e-01
3.629999999999967e+00	7.967330e-01
3.639999999999966e+00	7.978356e-01
3.649999999999966e+00	7.989318e-01
3.659999999999966e+00	8.000218e-01
3.669999999999966e+00	8.011056e-01
3.679999999999966e+00	8.021830e-01
3.689999999999965e+00	8.032541e-01
3.699999999999965e+00	8.043190e-01
3.709999999999965e+00	8.053775e-01
3.719999999999965e+00	8.064298e-01
3.729999999999964e+00	8.074757e-01
3.739999999999964e+00	8.085154e-01
3.749999999999964e+00	8.095488e-01
3.759999999999964e+00	8.105758e-01
3.769999999999964e+00	8.115966e-01
3.779999999999963e+00	8.126111e-01
3.789999999999963e+00	8.136193e-01
3.799999999999963e+00	8.146211e-01
3.809999999999963e+00	8.156167e-01
3.819999999999963e+00	8.166059e-01
3.829999999999962e+00	8.175888e-01
3.839999999999962e+00	8.185654e-01
3.849999999999962e+00	8.195357e-01
3.859999999999962e+00	8.204997e-01
3.869999999999961e+00	8.214574e-01
3.879999999999961e+00	8.224088e-01
3.889999999999961e+00	8.233538e-01
3.899999999999961e+00	8.242925e-01
3.909999999999961e+00	8.252249e-01
3.919999999999960e+00	8.261510e-01
3.929999999999960e+00	8.270708e-01
3.939999999999960e+00	8.279842e-01
3.949999999999960e+00	8.288913e-01
3.959999999999960e+00	8.297920e-01
3.969999999999959e+00	8.306865e-01
3.979999999999959e+00	8.315746e-01
3.989999999999959e+00	8.324564e-01
3.999999999999959e+00	8.333318e-01
4.009999999999959e+00	8.342009e-01
4.019999999999959e+00	8.350637e-01
4.029999999999959e+00	8.359201e-01
4.039999999999958e+00	8.367702e-01
4.049999999999958e+00	8.376139e-01
4.059999999999958e+00	8.384514e-01
4.069999999999958e+00	8.392825e-01
4.079999999999957e+00	8.401071e-01
4.089999999999957e+00	8.409255e-01
4.099999999999957e+00	8.417376e-01
4.109999999999957e+00	8.425432e-01
4.119999999999957e+00	8.433426e-01
4.129999999999956e+00	8.441356e-01
4.139999999999956e+00	8.449222e-01
4.149999999999956e+00	8.457025e-01
4.159999999999956e+00	8.464764e-01
4.169999999999956e+00	8.472440e-01
4.179999999999955e+00	8.480052e-01
4.189999999999955e+00	8.487601e-01
4.199999999999955e+00	8.495086e-01
4.209999999999955e+00	8.502507e-01
4.219999999999954e+00	8.509865e-01
4.229999999999954e+00	8.517159e-01
4.239999999999954e+00	8.524390e-01
4.249999999999954e+00	8.531557e-01
4.259999999999954e+00	8.538660e-01
4.269999999999953e+00	8.545700e-01
4.279999999999953e+00	8.552676e-01
4.289999999999953e+00	8.559588e-01
4.299999999999953e+00	8.566437e-01
4.309999999999953e+00	8.573222e-01
4.319999999999952e+00	8.579943e-01
4.329999999999952e+00	8.586601e-01
4.339999999999952e+00	8.593194e-01
4.349999999999952e+00	8.599725e-01
4.359999999999951e+00	8.606191e-01
4.369999999999951e+00	8.612593e-01
4.379999999999951e+00	8.618932e-01
4.389999999999951e+00	8.625208e-01
4.399999999999951e+00	8.631418e-01
4.409999999999950e+00	8.637566e-01
4.419999999999950e+00	8.643650e-01
4.429999999999950e+00	8.649669e-01
4.439999999999950e+00	8.655626e-01
4.449999999999950e+00	8.661518e-01
4.459999999999949e+00	8.667346e-01
4.469999999999949e+00	8.673110e-01
4.479999999999949e+00	8.678811e-01
4.489999999999949e+00	8.684447e-01
4.499999999999948e+00	8.690020e-01
4.509999999999948e+00	8.695530e-01
4.519999999999948e+00	8.700975e-01
4.529999999999948e+00	8.706356e-01
4.539999999999948e+00	8.711673e-01
4.549999999999947e+00	8.716927e-01
4.559999999999947e+00	8.722116e-01
4.569999999999947e+00	8.727241e-01
4.579999999999947e+00	8.732303e-01
4.589999999999947e+00	8.737301e-01
4.599999999999946e+00	8.742234e-01
4.609999999999946e+00	8.747104e-01
4.619999999999946e+00	8.751910e-01
4.629999999999946e+00	8.756651e-01
4.639999999999946e+00	8.761329e-01
4.649999999999945e+00	8.765943e-01
4.659999999999945e+00	8.770493e-01
4.669999999999945e+00	8.774979e-01
4.679999999999945e+00	8.779401e-01
4.689999999999944e+00	8.783758e-01
4.699999999999944e+00	8.788052e-01
4.709999999999944e+00	8.792282e-01
4.719999999999944e+00	8.796447e-01
4.729999999999944e+00	8.800549e-01
4.739999999999943e+00	8.804587e-01
4.749999999999943e+00	8.808560e-01
4.759999999999943e+00	8.812469e-01
4.769999999999943e+00	8.816315e-01
4.779999999999943e+00	8.820096e-01
4.789999999999942e+00	8.823813e-01
4.799999999999942e+00	8.827466e-01
4.809999999999942e+00	8.831055e-01
4.819999999999942e+00	8.834580e-01
4.829999999999941e+00	8.838041e-01
4.839999999999941e+00	8.841438e-01
4.849999999999941e+00	8.844771e-01
4.859999999999941e+00	8.848039e-01
4.869999999999941e+00	8.851243e-01
4.879999999999940e+00	8.854384e-01
4.889999999999940e+00	8.857460e-01
4.899999999999940e+00	8.860472e-01
4.909999999999940e+00	8.863420e-01
4.919999999999940e+00	8.866304e-01
4.929999999999939e+00	8.869123e-01
4.939999999999939e+00	8.871878e-01
4.949999999999939e+00	8.874570e-01
4.959999999999939e+00	8.877197e-01
4.969999999999938e+00	8.879760e-01
4.979999999999938e+00	8.882259e-01
4.989999999999938e+00	8.884693e-01
4.999999999999938e+00	8.887064e-01
5.009999999999938e+00	8.889370e-01
5.019999999999937e+00	8.891612e-01
5.029999999999937e+00	8.893790e-01
5.039999999999937e+00	8.895903e-01
5.049999999999937e+00	8.897953e-01
5.059999999999937e+00	8.899938e-01
5.069999999999936e+00	8.901859e-01
5.079999999999936e+00	8.903716e-01
5.089999999999936e+00	8.905509e-01
5.099999999999936e+00	8.907237e-01
5.109999999999935e+00	8.908901e-01
5.119999999999935e+00	8.910502e-01
5.129999999999935e+00	8.912037e-01
5.139999999999935e+00	8.913509e-01
5.149999999999935e+00	8.914917e-01
5.159999999999934e+00	8.916259e-01
5.169999999999934e+00	8.917539e-01
5.179999999999934e+00	8.918753e-01
5.189999999999934e+00	8.919904e-01
5.199999999999934e+00	8.920990e-01
5.209999999999933e+00	8.922012e-01
5.219999999999933e+00	8.922970e-01
5.229999999999933e+00	8.923863e-01
5.239999999999933e+00	8.924692e-01
5.249999999999932e+00	8.925458e-01
5.259999999999932e+00	8.926159e-01
5.269999999999932e+00	8.926795e-01
5.279999999999932e+00	8.927367e-01
5.289999999999932e+00	8.927875e-01
5.299999999999931e+00	8.928319e-01
5.309999999999931e+00	8.928699e-01
5.319999999999931e+00	8.929014e-01
5.329999999999931e+00	8.929265e-01
5.339999999999931e+00	8.929452e-01
5.349999999999930e+00	8.929575e-01
5.359999999999930e+00	8.929633e-01
5.369999999999930e+00	8.929639e-01
5.379999999999930e+00	8.929639e-01
5.389999999999930e+00	8.929639e-01
5.399999999999929e+00	8.929639e-01
5.409999999999929e+00	8.929639e-01
5.419999999999929e+00	8.929639e-01
5.429999999999929e+00	8.929639e-01
5.439999999999928e+00	8.929639e-01
5.449999999999928e+00	8.929639e-01
5.459999999999928e+00	8.929639e-01
5.469999999999928e+00	8.929639e-01
5.479999999999928e+00	8.929639e-01
5.489999999999927e+00	8.929639e-01
5.499999999999927e+00	8.929639e-01
5.509999999999927e+00	8.929639e-01
5.519999999999927e+00	8.929639e-01
5.529999999999927e+00	8.929639e-01
5.539999999999926e+00	8.929639e-01
5.549999999999926e+00	8.929639e-01
5.559999999999926e+00	8.929639e-01
5.569999999999926e+00	8.929639e-01
5.579999999999925e+00	8.929639e-01
5.589999999999925e+00	8.929639e-01
5.599999999999925e+00	8.929639e-01
5.609999999999925e+00	8.929639e-01
5.619999999999925e+00	8.929639e-01
5.629999999999924e+00	8.929639e-01
5.639999999999924e+00	8.929639e-01
5.649999999999924e+00	8.929639e-01
5.659999999999924e+00	8.929639e-01
5.669999999999924e+00	8.929639e-01
5.679999999999923e+00	8.929639e-01
5.689999999999923e+00	8.929639e-01
5.699999999999923e+00	8.929639e-01
5.709999999999923e+00	8.929639e-01
5.719999999999922e+00	8.929639e-01
5.729999999999922e+00	8.929639e-01
5.739999999999922e+00	8.929639e-01
5.749999999999922e+00	8.929639e-01
5.759999999999922e+00	8.929639e-01
5.769999999999921e+00	8.929639e-01
5.779999999999921e+00	8.929639e-01
5.789999999999921e+00	8.929639e-01
5.799999999999921e+00	8.929639e-01
5.809999999999921e+00	8.929639e-01
5.819999999999920e+00	8.929639e-01
5.829999999999920e+00	8.929639e-01
5.839999999999920e+00	8.929639e-01
5.849999999999920e+00	8.929639e-01
5.859999999999919e+00	8.929639e-01
5.869999999999919e+00	8.929639e-01
5.879999999999919e+00	8.929639e-01
5.889999999999919e+00	8.929639e-01
5.899999999999919e+00	8.929639e-01
5.909999999999918e+00	8.929639e-01
5.919999999999918e+00	8.929639e-01
5.929999999999918e+00	8.929639e-01
5.939999999999918e+00	8.929639e-01
5.949999999999918e+00	8.929639e-01
5.959999999999917e+00	8.929639e-01
5.969999999999917e+00	8.929639e-01
5.979999999999917e+00	8.929639e-01
5.989999999999917e+00	8.929639e-01
5.999999999999917e+00	8.929639e-01
6.009999999999916e+00	8.929639e-01
6.019999999999916e+00	8.929639e-01
6.029999999999916e+00	8.929639e-01
6.039999999999916e+00	8.929639e-01
6.049999999999915e+00	8.929639e-01
6.059999999999915e+00	8.929639e-01
6.069999999999915e+00	8.929639e-01
6.079999999999915e+00	8.929639e-01
6.089999999999915e+00	8.929639e-01
6.099999999999914e+00	8.929639e-01
6.109999999999914e+00	8.929639e-01
6.119999999999914e+00	8.929639e-01
6.129999999999914e+00	8.929639e-01
6.139999999999914e+00	8.929639e-01
6.149999999999913e+00	8.929639e-01
6.159999999999913e+00	8.929639e-01
6.169999999999913e+00	8.929639e-01
6.179999999999913e+00	8.929639e-01
6.189999999999912e+00	8.929639e-01
6.199999999999912e+00	8.929639e-01
6.209999999999912e+00	8.929639e-01
6.219999999999912e+00	8.929639e-01
6.229999999999912e+00	8.929639e-01
6.239999999999911e+00	8.929639e-01
6.249999999999911e+00	8.929639e-01
6.259999999999911e+00	8.929639e-01
6.269999999999911e+00	8.929639e-01
6.279999999999911e+00	8.929639e-01
6.289999999999910e+00	8.929639e-01
6.299999999999910e+00	8.929639e-01
6.309999999999910e+00	8.929639e-01
6.319999999999910e+00	8.929639e-01
6.329999999999909e+00	8.929639e-01
6.339999999999909e+00	8.929639e-01
6.349999999999909e+00	8.929639e-01
6.359999999999909e+00	8.929639e-01
6.369999999999909e+00	8.929639e-01
6.379999999999908e+00	8.929639e-01
6.389999999999908e+00	8.929639e-01
6.399999999999908e+00	8.929639e-01
6.409999999999908e+00	8.929639e-01
6.419999999999908e+00	8.929639e-01
6.429999999999907e+00	8.929639e-01
6.439999999999907e+00	8.929639e-01
6.449999999999907e+00	8.929639e-01
6.459999999999907e+00	8.929639e-01
6.469999999999906e+00	8.929639e-01
6.479999999999906e+00	8.929639e-01
6.489999999999906e+00	8.929639e-01
6.499999999999906e+00	8.929639e-01
6.509999999999906e+00	8.929639e-01
6.519999999999905e+00	8.929639e-01
6.529999999999905e+00	8.929639e-01
6.539999999999905e+00	8.929639e-01
6.549999999999905e+00	8.929639e-01
6.559999999999905e+00	8.929639e-01
6.569999999999904e+00	8.929639e-01
6.579999999999904e+00	8.929639e-01
6.589999999999904e+00	8.929639e-01
6.599999999999904e+00	8.929639e-01
6.609999999999904e+00	8.929639e-01
6.619999999999903e+00	8.929639e-01
6.629999999999903e+00	8.929639e-01
6.639999999999903e+00	8.929639e-01
6.649999999999903e+00	8.929639e-01
6.659999999999902e+00	8.929639e-01
6.669999999999902e+00	8.929639e-01
6.679999999999902e+00	8.929639e-01
6.689999999999902e+00	8.929639e-01
6.699999999999902e+00	8.929639e-01
6.709999999999901e+00	8.929639e-01
6.719999999999901e+00	8.929639e-01
6.729999999999901e+00	8.929639e-01
6.739999999999901e+00	8.929639e-01
6.749999999999901e+00	8.929639e-01
6.759999999999900e+00	8.929639e-01
6.769999999999900e+00	8.929639e-01
6.779999999999900e+00	8.929639e-01
6.789999999999900e+00	8.929639e-01
6.799999999999899e+00	8.929639e-01
6.809999999999899e+00	8.929639e-01
6.819999999999899e+00	8.929639e-01
6.829999999999899e+00	8.929639e-01
6.839999999999899e+00	8.929639e-01
6.849999999999898e+00	8.929639e-01
6.859999999999898e+00	8.929639e-01
6.869999999999898e+00	8.929639e-01
6.879999999999898e+00	8.929639e-01
6.889999999999898e+00	8.929639e-01
6.899999999999897e+00	8.929639e-01
6.909999999999897e+00	8.929639e-01
6.919999999999897e+00	8.929639e-01
6.929999999999897e+00	8.929639e-01
6.939999999999896e+00	8.929639e-01
6.949999999999896e+00	8.929639e-01
6.959999999999896e+00	8.929639e-01
6.969999999999896e+00	8.929639e-01
6.979999999999896e+00	8.929639e-01
6.989999999999895e+00	8.929639e-01
6.999999999999895e+00	8.929639e-01
7.009999999999895e+00	8.929639e-01
7.019999999999895e+00	8.929639e-01
7.029999999999895e+00	8.929639e-01
7.039999999999894e+00	8.929639e-01
7.049999999999894e+00	8.929639e-01
7.059999999999894e+00	8.929639e-01
7.069999999999894e+00	8.929639e-01
7.079999999999893e+00	8.929639e-01
7.089999999999893e+00	8.929639e-01
7.099999999999893e+00	8.929639e-01
7.109999999999893e+00	8.929639e-01
7.119999999999893e+00	8.929639e-01
7.129999999999892e+00	8.929639e-01
7.139999999999892e+00	8.929639e-01
7.149999999999892e+00	8.929639e-01
7.159999999999892e+00	8.929639e-01
7.169999999999892e+00	8.929639e-01
7.179999999999891e+00	8.929639e-01
7.189999999999891e+00	8.929639e-01
7.199999999999891e+00	8.929639e-01
7.209999999999891e+00	8.929639e-01
7.219999999999891e+00	8.929639e-01
7.229999999999890e+00	8.929639e-01
7.239999999999890e+00	8.929639e-01
7.249999999999890e+00	8.929639e-01
7.259999999999890e+00	8.929639e-01
7.269999999999889e+00	8.929639e-01
7.279999999999889e+00	8.929639e-01
7.289999999999889e+00	8.929639e-01
7.299999999999889e+00	8.929639e-01
7.309999999999889e+00	8.929639e-01
7.319999999999888e+00	8.929639e-01
7.329999999999888e+00	8.929639e-01
7.339999999999888e+00	8.929639e-01
7.349999999999888e+00	8.929639e-01
7.359999999999888e+00	8.929639e-01
7.369999999999887e+00	8.929639e-01
7.379999999999887e+00	8.929639e-01
7.389999999999887e+00	8.929639e-01
7.399999999999887e+00	8.929639e-01
7.409999999999886e+00	8.929639e-01
7.419999999999886e+00	8.929639e-01
7.429999999999886e+00	8.929639e-01
7.439999999999886e+00	8.929639e-01
7.449999999999886e+00	8.929639e-01
7.459999999999885e+00	8.929639e-01
7.469999999999885e+00	8.929639e-01
7.479999999999885e+00	8.929639e-01
7.489999999999885e+00	8.929639e-01
7.499999999999885e+00	8.929639e-01
7.509999999999884e+00	8.929639e-01
7.519999999999884e+00	8.929639e-01
7.529999999999884e+00	8.929639e-01
7.539999999999884e+00	8.929639e-01
7.549999999999883e+00	8.929639e-01
7.559999999999883e+00	8.929639e-01
7.569999999999883e+00	8.929639e-01
7.579999999999883e+00	8.929639e-01
7.589999999999883e+00	8.929639e-01
7.599999999999882e+00	8.929639e-01
7.609999999999882e+00	8.929639e-01
7.619999999999882e+00	8.929639e-01
7.629999999999882e+00	8.929639e-01
7.639999999999882e+00	8.929639e-01
7.649999999999881e+00	8.929639e-01
7.659999999999881e+00	8.929639e-01
7.669999999999881e+00	8.929639e-01
7.679999999999881e+00	8.929639e-01
7.689999999999880e+00	8.929639e-01
7.699999999999880e+00	8.929639e-01
7.709999999999880e+00	8.929639e-01
7.719999999999880e+00	8.929639e-01
7.729999999999880e+00	8.929639e-01
7.739999999999879e+00	8.929639e-01
7.749999999999879e+00	8.929639e-01
7.759999999999879e+00	8.929639e-01
7.769999999999879e+00	8.929639e-01
7.779999999999879e+00	8.929639e-01
7.789999999999878e+00	8.929639e-01
7.799999999999878e+00	8.929639e-01
7.809999999999878e+00	8.929639e-01
7.819999999999878e+00	8.929639e-01
7.829999999999878e+00	8.929639e-01
7.839999999999877e+00	8.929639e-01
7.849999999999877e+00	8.929639e-01
7.859999999999877e+00	8.929639e-01
7.869999999999877e+00	8.929639e-01
7.879999999999876e+00	8.929639e-01
7.889999999999876e+00	8.929639e-01
7.899999999999876e+00	8.929639e-01
7.909999999999876e+00	8.929639e-01
7.919999999999876e+00	8.929639e-01
7.929999999999875e+00	8.929639e-01
7.939999999999875e+00	8.929639e-01
7.949999999999875e+00	8.929639e-01
7.959999999999875e+00	8.929639e-01
7.969999999999875e+00	8.929639e-01
7.979999999999874e+00	8.929639e-01
7.989999999999874e+00	8.929639e-01
7.999999999999874e+00	8.929639e-01
8.009999999999874e+00	8.929639e-01
8.019999999999873e+00	8.929639e-01
8.029999999999873e+00	8.929639e-01
8.039999999999873e+00	8.929639e-01
8.049999999999873e+00	8.929639e-01
8.059999999999873e+00	8.929639e-01
8.069999999999872e+00	8.929639e-01
8.079999999999872e+00	8.929639e-01
8.089999999999872e+00	8.929639e-01
8.099999999999872e+00	8.929639e-01
8.109999999999872e+00	8.929639e-01
8.119999999999871e+00	8.929639e-01
8.129999999999871e+00	8.929639e-01
8.139999999999871e+00	8.929639e-01
8.149999999999871e+00	8.929639e-01
8.159999999999870e+00	8.929639e-01
8.169999999999870e+00	8.929639e-01
8.179999999999870e+00	8.929639e-01
8.189999999999870e+00	8.929639e-01
8.199999999999870e+00	8.929639e-01
8.209999999999869e+00	8.929639e-01
8.219999999999869e+00	8.929639e-01
8.229999999999869e+00	8.929639e-01
8.239999999999869e+00	8.929639e-01
8.249999999999869e+00	8.929639e-01
8.259999999999868e+00	8.929639e-01
8.269999999999868e+00	8.929639e-01
8.279999999999868e+00	8.929639e-01
8.289999999999868e+00	8.929639e-01
8.299999999999867e+00	8.929639e-01
8.309999999999867e+00	8.929639e-01
8.319999999999867e+00	8.929639e-01
8.329999999999867e+00	8.929639e-01
8.339999999999867e+00	8.929639e-01
8.349999999999866e+00	8.929639e-01
8.359999999999866e+00	8.929639e-01
8.369999999999866e+00	8.929639e-01
8.379999999999866e+00	8.929639e-01
8.389999999999866e+00	8.929639e-01
8.399999999999865e+00	8.929639e-01
8.409999999999865e+00	8.929639e-01
8.419999999999865e+00	8.929639e-01
8.429999999999865e+00	8.929639e-01
8.439999999999864e+00	8.929639e-01
8.449999999999864e+00	8.929639e-01
8.459999999999864e+00	8.929639e-01
8.469999999999864e+00	8.929639e-01
8.479999999999864e+00	8.929639e-01
8.489999999999863e+00	8.929639e-01
8.499999999999863e+00	8.929639e-01
8.509999999999863e+00	8.929639e-01
8.519999999999863e+00	8.929639e-01
8.529999999999863e+00	8.929639e-01
8.539999999999862e+00	8.929639e-01
8.549999999999862e+00	8.929639e-01
8.559999999999862e+00	8.929639e-01
8.569999999999862e+00	8.929639e-01
8.579999999999862e+00	8.929639e-01
8.589999999999861e+00	8.929639e-01
8.599999999999861e+00	8.929639e-01
8.609999999999861e+00	8.929639e-01
8.619999999999861e+00	8.929639e-01
8.629999999999860e+00	8.929639e-01
8.639999999999860e+00	8.929639e-01
8.649999999999860e+00	8.929639e-01
8.659999999999860e+00	8.929639e-01
8.669999999999860e+00	8.929639e-01
8.679999999999859e+00	8.929639e-01
8.689999999999859e+00	8.929639e-01
8.699999999999859e+00	8.929639e-01
8.709999999999859e+00	8.929639e-01
8.719999999999859e+00	8.929639e-01
8.729999999999858e+00	8.929639e-01
8.739999999999858e+00	8.929639e-01
8.749999999999858e+00	8.929639e-01
8.759999999999858e+00	8.929639e-01
8.769999999999857e+00	8.929639e-01
8.779999999999857e+00	8.929639e-01
8.789999999999857e+00	8.929639e-01
8.799999999999857e+00	8.929639e-01
8.809999999999857e+00	8.929639e-01
8.819999999999856e+00	8.929639e-01
8.829999999999856e+00	8.929639e-01
8.839999999999856e+00	8.929639e-01
8.849999999999856e+00	8.929639e-01
8.859999999999856e+00	8.929639e-01
8.869999999999855e+00	8.929639e-01
8.879999999999855e+00	8.929639e-01
8.889999999999855e+00	8.929639e-01
8.899999999999855e+00	8.929639e-01
8.909999999999854e+00	8.929639e-01
8.919999999999854e+00	8.929639e-01
8.929999999999854e+00	8.929639e-01
8.939999999999854e+00	8.929639e-01
8.949999999999854e+00	8.929639e-01
8.959999999999853e+00	8.929639e-01
8.969999999999853e+00	8.929639e-01
8.979999999999853e+00	8.929639e-01
8.989999999999853e+00	8.929639e-01
8.999999999999853e+00	8.929639e-01
9.009999999999852e+00	8.929639e-01
9.019999999999852e+00	8.929639e-01
9.029999999999852e+00	8.929639e-01
9.039999999999852e+00	8.929639e-01
9.049999999999851e+00	8.929639e-01
9.059999999999851e+00	8.929639e-01
9.069999999999851e+00	8.929639e-01
9.079999999999851e+00	8.929639e-01
9.089999999999851e+00	8.929639e-01
9.099999999999850e+00	8.929639e-01
9.109999999999850e+00	8.929639e-01
9.119999999999850e+00	8.929639e-01
9.129999999999850e+00	8.929639e-01
9.139999999999850e+00	8.929639e-01
9.149999999999849e+00	8.929639e-01
9.159999999999849e+00	8.929639e-01
9.169999999999849e+00	8.929639e-01
9.179999999999849e+00	8.929639e-01
9.189999999999849e+00	8.929639e-01
9.199999999999848e+00	8.929639e-01
9.209999999999848e+00	8.929639e-01
9.219999999999848e+00	8.929639e-01
9.229999999999848e+00	8.929639e-01
9.239999999999847e+00	8.929639e-01
9.249999999999847e+00	8.929639e-01
9.259999999999847e+00	8.929639e-01
9.269999999999847e+00	8.929639e-01
9.279999999999847e+00	8.929639e-01
9.289999999999846e+00	8.929639e-01
9.299999999999846e+00	8.929639e-01
9.309999999999846e+00	8.929639e-01
9.319999999999846e+00	8.929639e-01
9.329999999999846e+00	8.929639e-01
9.339999999999845e+00	8.929639e-01
9.349999999999845e+00	8.929639e-01
9.359999999999845e+00	8.929639e-01
9.369999999999845e+00	8.929639e-01
9.379999999999844e+00	8.929639e-01
9.389999999999844e+00	8.929639e-01
9.399999999999844e+00	8.929639e-01
