vds	Ix(MOSFET:D)
Step Information: Vgs=0  (Step: 1/61)
5.519999999999927e+00	2.450876e-01
5.529999999999927e+00	2.450876e-01
5.539999999999926e+00	2.450876e-01
5.549999999999926e+00	2.450876e-01
5.559999999999926e+00	2.450876e-01
5.569999999999926e+00	2.450876e-01
5.579999999999925e+00	2.450876e-01
5.589999999999925e+00	2.450876e-01
5.599999999999925e+00	2.450876e-01
5.609999999999925e+00	2.450876e-01
5.619999999999925e+00	2.450876e-01
5.629999999999924e+00	2.450876e-01
5.639999999999924e+00	2.450876e-01
5.649999999999924e+00	2.450876e-01
5.659999999999924e+00	2.450876e-01
5.669999999999924e+00	2.450876e-01
5.679999999999923e+00	2.450876e-01
5.689999999999923e+00	2.450876e-01
5.699999999999923e+00	2.450876e-01
5.709999999999923e+00	2.450876e-01
5.719999999999922e+00	2.450876e-01
5.729999999999922e+00	2.450876e-01
5.739999999999922e+00	2.450876e-01
5.749999999999922e+00	2.450876e-01
5.759999999999922e+00	2.450876e-01
5.769999999999921e+00	2.450876e-01
5.779999999999921e+00	2.450876e-01
5.789999999999921e+00	2.450876e-01
5.799999999999921e+00	2.450876e-01
5.809999999999921e+00	2.450876e-01
5.819999999999920e+00	2.450876e-01
5.829999999999920e+00	2.450876e-01
5.839999999999920e+00	2.450876e-01
5.849999999999920e+00	2.450876e-01
5.859999999999919e+00	2.450876e-01
5.869999999999919e+00	2.450876e-01
5.879999999999919e+00	2.450876e-01
5.889999999999919e+00	2.450876e-01
5.899999999999919e+00	2.450876e-01
5.909999999999918e+00	2.450876e-01
5.919999999999918e+00	2.450876e-01
5.929999999999918e+00	2.450876e-01
5.939999999999918e+00	2.450876e-01
5.949999999999918e+00	2.450876e-01
5.959999999999917e+00	2.450876e-01
5.969999999999917e+00	2.450876e-01
5.979999999999917e+00	2.450876e-01
5.989999999999917e+00	2.450876e-01
5.999999999999917e+00	2.450876e-01
6.009999999999916e+00	2.450876e-01
6.019999999999916e+00	2.450876e-01
6.029999999999916e+00	2.450876e-01
6.039999999999916e+00	2.450876e-01
6.049999999999915e+00	2.450876e-01
6.059999999999915e+00	2.450876e-01
6.069999999999915e+00	2.450876e-01
6.079999999999915e+00	2.450876e-01
6.089999999999915e+00	2.450876e-01
6.099999999999914e+00	2.450876e-01
6.109999999999914e+00	2.450876e-01
6.119999999999914e+00	2.450876e-01
6.129999999999914e+00	2.450876e-01
6.139999999999914e+00	2.450876e-01
6.149999999999913e+00	2.450876e-01
6.159999999999913e+00	2.450876e-01
6.169999999999913e+00	2.450876e-01
6.179999999999913e+00	2.450876e-01
6.189999999999912e+00	2.450876e-01
6.199999999999912e+00	2.450876e-01
6.209999999999912e+00	2.450876e-01
6.219999999999912e+00	2.450876e-01
6.229999999999912e+00	2.450876e-01
6.239999999999911e+00	2.450876e-01
6.249999999999911e+00	2.450876e-01
6.259999999999911e+00	2.450876e-01
6.269999999999911e+00	2.450876e-01
6.279999999999911e+00	2.450876e-01
6.289999999999910e+00	2.450876e-01
6.299999999999910e+00	2.450876e-01
6.309999999999910e+00	2.450876e-01
6.319999999999910e+00	2.450876e-01
6.329999999999909e+00	2.450876e-01
6.339999999999909e+00	2.450876e-01
6.349999999999909e+00	2.450876e-01
6.359999999999909e+00	2.450876e-01
6.369999999999909e+00	2.450876e-01
6.379999999999908e+00	2.450876e-01
6.389999999999908e+00	2.450876e-01
6.399999999999908e+00	2.450876e-01
6.409999999999908e+00	2.450876e-01
6.419999999999908e+00	2.450876e-01
6.429999999999907e+00	2.450876e-01
6.439999999999907e+00	2.450876e-01
6.449999999999907e+00	2.450876e-01
6.459999999999907e+00	2.450876e-01
6.469999999999906e+00	2.450876e-01
6.479999999999906e+00	2.450876e-01
6.489999999999906e+00	2.450876e-01
6.499999999999906e+00	2.450876e-01
6.509999999999906e+00	2.450876e-01
6.519999999999905e+00	2.450876e-01
6.529999999999905e+00	2.450876e-01
6.539999999999905e+00	2.450876e-01
6.549999999999905e+00	2.450876e-01
6.559999999999905e+00	2.450876e-01
6.569999999999904e+00	2.450876e-01
6.579999999999904e+00	2.450876e-01
6.589999999999904e+00	2.450876e-01
6.599999999999904e+00	2.450876e-01
6.609999999999904e+00	2.450876e-01
6.619999999999903e+00	2.450876e-01
6.629999999999903e+00	2.450876e-01
6.639999999999903e+00	2.450876e-01
6.649999999999903e+00	2.450876e-01
6.659999999999902e+00	2.450876e-01
6.669999999999902e+00	2.450876e-01
6.679999999999902e+00	2.450876e-01
6.689999999999902e+00	2.450876e-01
6.699999999999902e+00	2.450876e-01
6.709999999999901e+00	2.450876e-01
6.719999999999901e+00	2.450876e-01
6.729999999999901e+00	2.450876e-01
6.739999999999901e+00	2.450876e-01
6.749999999999901e+00	2.450876e-01
6.759999999999900e+00	2.450876e-01
6.769999999999900e+00	2.450876e-01
6.779999999999900e+00	2.450876e-01
6.789999999999900e+00	2.450876e-01
6.799999999999899e+00	2.450876e-01
6.809999999999899e+00	2.450876e-01
6.819999999999899e+00	2.450876e-01
6.829999999999899e+00	2.450876e-01
6.839999999999899e+00	2.450876e-01
6.849999999999898e+00	2.450876e-01
6.859999999999898e+00	2.450876e-01
6.869999999999898e+00	2.450876e-01
6.879999999999898e+00	2.450876e-01
6.889999999999898e+00	2.450876e-01
6.899999999999897e+00	2.450876e-01
6.909999999999897e+00	2.450876e-01
6.919999999999897e+00	2.450876e-01
6.929999999999897e+00	2.450876e-01
6.939999999999896e+00	2.450876e-01
6.949999999999896e+00	2.450876e-01
6.959999999999896e+00	2.450876e-01
6.969999999999896e+00	2.450876e-01
6.979999999999896e+00	2.450876e-01
6.989999999999895e+00	2.450876e-01
6.999999999999895e+00	2.450876e-01
7.009999999999895e+00	2.450876e-01
7.019999999999895e+00	2.450876e-01
7.029999999999895e+00	2.450876e-01
7.039999999999894e+00	2.450876e-01
7.049999999999894e+00	2.450876e-01
7.059999999999894e+00	2.450876e-01
7.069999999999894e+00	2.450876e-01
7.079999999999893e+00	2.450876e-01
7.089999999999893e+00	2.450876e-01
7.099999999999893e+00	2.450876e-01
7.109999999999893e+00	2.450876e-01
7.119999999999893e+00	2.450876e-01
7.129999999999892e+00	2.450876e-01
7.139999999999892e+00	2.450876e-01
7.149999999999892e+00	2.450876e-01
7.159999999999892e+00	2.450876e-01
7.169999999999892e+00	2.450876e-01
7.179999999999891e+00	2.450876e-01
7.189999999999891e+00	2.450876e-01
7.199999999999891e+00	2.450876e-01
7.209999999999891e+00	2.450876e-01
7.219999999999891e+00	2.450876e-01
7.229999999999890e+00	2.450876e-01
7.239999999999890e+00	2.450876e-01
7.249999999999890e+00	2.450876e-01
7.259999999999890e+00	2.450876e-01
7.269999999999889e+00	2.450876e-01
7.279999999999889e+00	2.450876e-01
7.289999999999889e+00	2.450876e-01
7.299999999999889e+00	2.450876e-01
7.309999999999889e+00	2.450876e-01
7.319999999999888e+00	2.450876e-01
7.329999999999888e+00	2.450876e-01
7.339999999999888e+00	2.450876e-01
7.349999999999888e+00	2.450876e-01
7.359999999999888e+00	2.450876e-01
7.369999999999887e+00	2.450876e-01
7.379999999999887e+00	2.450876e-01
7.389999999999887e+00	2.450876e-01
7.399999999999887e+00	2.450876e-01
7.409999999999886e+00	2.450876e-01
7.419999999999886e+00	2.450876e-01
7.429999999999886e+00	2.450876e-01
7.439999999999886e+00	2.450876e-01
7.449999999999886e+00	2.450876e-01
7.459999999999885e+00	2.450876e-01
7.469999999999885e+00	2.450876e-01
7.479999999999885e+00	2.450876e-01
7.489999999999885e+00	2.450876e-01
7.499999999999885e+00	2.450876e-01
7.509999999999884e+00	2.450876e-01
7.519999999999884e+00	2.450876e-01
7.529999999999884e+00	2.450876e-01
7.539999999999884e+00	2.450876e-01
7.549999999999883e+00	2.450876e-01
7.559999999999883e+00	2.450876e-01
7.569999999999883e+00	2.450876e-01
7.579999999999883e+00	2.450876e-01
7.589999999999883e+00	2.450876e-01
7.599999999999882e+00	2.450876e-01
7.609999999999882e+00	2.450876e-01
7.619999999999882e+00	2.450876e-01
7.629999999999882e+00	2.450876e-01
7.639999999999882e+00	2.450876e-01
7.649999999999881e+00	2.450876e-01
7.659999999999881e+00	2.450876e-01
7.669999999999881e+00	2.450876e-01
7.679999999999881e+00	2.450876e-01
7.689999999999880e+00	2.450876e-01
7.699999999999880e+00	2.450876e-01
7.709999999999880e+00	2.450876e-01
7.719999999999880e+00	2.450876e-01
7.729999999999880e+00	2.450876e-01
7.739999999999879e+00	2.450876e-01
7.749999999999879e+00	2.450876e-01
7.759999999999879e+00	2.450876e-01
7.769999999999879e+00	2.450876e-01
7.779999999999879e+00	2.450876e-01
7.789999999999878e+00	2.450876e-01
7.799999999999878e+00	2.450876e-01
7.809999999999878e+00	2.450876e-01
7.819999999999878e+00	2.450876e-01
7.829999999999878e+00	2.450876e-01
7.839999999999877e+00	2.450876e-01
7.849999999999877e+00	2.450876e-01
7.859999999999877e+00	2.450876e-01
7.869999999999877e+00	2.450876e-01
7.879999999999876e+00	2.450876e-01
7.889999999999876e+00	2.450876e-01
7.899999999999876e+00	2.450876e-01
7.909999999999876e+00	2.450876e-01
7.919999999999876e+00	2.450876e-01
7.929999999999875e+00	2.450876e-01
7.939999999999875e+00	2.450876e-01
7.949999999999875e+00	2.450876e-01
7.959999999999875e+00	2.450876e-01
7.969999999999875e+00	2.450876e-01
7.979999999999874e+00	2.450876e-01
7.989999999999874e+00	2.450876e-01
7.999999999999874e+00	2.450876e-01
8.009999999999874e+00	2.450876e-01
8.019999999999873e+00	2.450876e-01
8.029999999999873e+00	2.450876e-01
8.039999999999873e+00	2.450876e-01
8.049999999999873e+00	2.450876e-01
8.059999999999873e+00	2.450876e-01
8.069999999999872e+00	2.450876e-01
8.079999999999872e+00	2.450876e-01
8.089999999999872e+00	2.450876e-01
8.099999999999872e+00	2.450876e-01
8.109999999999872e+00	2.450876e-01
8.119999999999871e+00	2.450876e-01
8.129999999999871e+00	2.450876e-01
8.139999999999871e+00	2.450876e-01
8.149999999999871e+00	2.450876e-01
8.159999999999870e+00	2.450876e-01
8.169999999999870e+00	2.450876e-01
8.179999999999870e+00	2.450876e-01
8.189999999999870e+00	2.450876e-01
8.199999999999870e+00	2.450876e-01
8.209999999999869e+00	2.450876e-01
8.219999999999869e+00	2.450876e-01
8.229999999999869e+00	2.450876e-01
8.239999999999869e+00	2.450876e-01
8.249999999999869e+00	2.450876e-01
8.259999999999868e+00	2.450876e-01
8.269999999999868e+00	2.450876e-01
8.279999999999868e+00	2.450876e-01
8.289999999999868e+00	2.450876e-01
8.299999999999867e+00	2.450876e-01
8.309999999999867e+00	2.450876e-01
8.319999999999867e+00	2.450876e-01
8.329999999999867e+00	2.450876e-01
8.339999999999867e+00	2.450876e-01
8.349999999999866e+00	2.450876e-01
8.359999999999866e+00	2.450876e-01
8.369999999999866e+00	2.450876e-01
8.379999999999866e+00	2.450876e-01
8.389999999999866e+00	2.450876e-01
8.399999999999865e+00	2.450876e-01
8.409999999999865e+00	2.450876e-01
8.419999999999865e+00	2.450876e-01
8.429999999999865e+00	2.450876e-01
8.439999999999864e+00	2.450876e-01
8.449999999999864e+00	2.450876e-01
8.459999999999864e+00	2.450876e-01
8.469999999999864e+00	2.450876e-01
8.479999999999864e+00	2.450876e-01
8.489999999999863e+00	2.450876e-01
8.499999999999863e+00	2.450876e-01
8.509999999999863e+00	2.450876e-01
8.519999999999863e+00	2.450876e-01
8.529999999999863e+00	2.450876e-01
8.539999999999862e+00	2.450876e-01
8.549999999999862e+00	2.450876e-01
8.559999999999862e+00	2.450876e-01
8.569999999999862e+00	2.450876e-01
8.579999999999862e+00	2.450876e-01
8.589999999999861e+00	2.450876e-01
8.599999999999861e+00	2.450876e-01
8.609999999999861e+00	2.450876e-01
8.619999999999861e+00	2.450876e-01
8.629999999999860e+00	2.450876e-01
8.639999999999860e+00	2.450876e-01
8.649999999999860e+00	2.450876e-01
8.659999999999860e+00	2.450876e-01
8.669999999999860e+00	2.450876e-01
8.679999999999859e+00	2.450876e-01
8.689999999999859e+00	2.450876e-01
8.699999999999859e+00	2.450876e-01
8.709999999999859e+00	2.450876e-01
8.719999999999859e+00	2.450876e-01
8.729999999999858e+00	2.450876e-01
8.739999999999858e+00	2.450876e-01
8.749999999999858e+00	2.450876e-01
8.759999999999858e+00	2.450876e-01
8.769999999999857e+00	2.450876e-01
8.779999999999857e+00	2.450876e-01
8.789999999999857e+00	2.450876e-01
8.799999999999857e+00	2.450876e-01
8.809999999999857e+00	2.450876e-01
8.819999999999856e+00	2.450876e-01
8.829999999999856e+00	2.450876e-01
8.839999999999856e+00	2.450876e-01
8.849999999999856e+00	2.450876e-01
8.859999999999856e+00	2.450876e-01
8.869999999999855e+00	2.450876e-01
8.879999999999855e+00	2.450876e-01
8.889999999999855e+00	2.450876e-01
8.899999999999855e+00	2.450876e-01
8.909999999999854e+00	2.450876e-01
8.919999999999854e+00	2.450876e-01
8.929999999999854e+00	2.450876e-01
8.939999999999854e+00	2.450876e-01
8.949999999999854e+00	2.450876e-01
8.959999999999853e+00	2.450876e-01
8.969999999999853e+00	2.450876e-01
8.979999999999853e+00	2.450876e-01
8.989999999999853e+00	2.450876e-01
8.999999999999853e+00	2.450876e-01
9.009999999999852e+00	2.450876e-01
9.019999999999852e+00	2.450876e-01
9.029999999999852e+00	2.450876e-01
9.039999999999852e+00	2.450876e-01
9.049999999999851e+00	2.450876e-01
9.059999999999851e+00	2.450876e-01
9.069999999999851e+00	2.450876e-01
9.079999999999851e+00	2.450876e-01
9.089999999999851e+00	2.450876e-01
9.099999999999850e+00	2.450876e-01
9.109999999999850e+00	2.450876e-01
9.119999999999850e+00	2.450876e-01
9.129999999999850e+00	2.450876e-01
9.139999999999850e+00	2.450876e-01
9.149999999999849e+00	2.450876e-01
9.159999999999849e+00	2.450876e-01
9.169999999999849e+00	2.450876e-01
9.179999999999849e+00	2.450876e-01
9.189999999999849e+00	2.450876e-01
9.199999999999848e+00	2.450876e-01
9.209999999999848e+00	2.450876e-01
9.219999999999848e+00	2.450876e-01
9.229999999999848e+00	2.450876e-01
9.239999999999847e+00	2.450876e-01
9.249999999999847e+00	2.450876e-01
9.259999999999847e+00	2.450876e-01
9.269999999999847e+00	2.450876e-01
9.279999999999847e+00	2.450876e-01
9.289999999999846e+00	2.450876e-01
9.299999999999846e+00	2.450876e-01
9.309999999999846e+00	2.450876e-01
9.319999999999846e+00	2.450876e-01
9.329999999999846e+00	2.450876e-01
9.339999999999845e+00	2.450876e-01
9.349999999999845e+00	2.450876e-01
9.359999999999845e+00	2.450876e-01
9.369999999999845e+00	2.450876e-01
9.379999999999844e+00	2.450876e-01
9.389999999999844e+00	2.450876e-01
9.399999999999844e+00	2.450876e-01
9.409999999999844e+00	2.450876e-01
9.419999999999844e+00	2.450876e-01
9.429999999999843e+00	2.450876e-01
9.439999999999843e+00	2.450876e-01
9.449999999999843e+00	2.450876e-01
9.459999999999843e+00	2.450876e-01
9.469999999999843e+00	2.450876e-01
9.479999999999842e+00	2.450876e-01
9.489999999999842e+00	2.450876e-01
9.499999999999842e+00	2.450876e-01
9.509999999999842e+00	2.450876e-01
9.519999999999841e+00	2.450876e-01
9.529999999999841e+00	2.450876e-01
9.539999999999841e+00	2.450876e-01
9.549999999999841e+00	2.450876e-01
9.559999999999841e+00	2.450876e-01
9.569999999999840e+00	2.450876e-01
9.579999999999840e+00	2.450876e-01
9.589999999999840e+00	2.450876e-01
9.599999999999840e+00	2.450876e-01
9.609999999999840e+00	2.450876e-01
9.619999999999839e+00	2.450876e-01
9.629999999999839e+00	2.450876e-01
9.639999999999839e+00	2.450876e-01
9.649999999999839e+00	2.450876e-01
9.659999999999838e+00	2.450876e-01
9.669999999999838e+00	2.450876e-01
9.679999999999838e+00	2.450876e-01
9.689999999999838e+00	2.450876e-01
9.699999999999838e+00	2.450876e-01
9.709999999999837e+00	2.450876e-01
9.719999999999837e+00	2.450876e-01
9.729999999999837e+00	2.450876e-01
9.739999999999837e+00	2.450876e-01
9.749999999999837e+00	2.450876e-01
9.759999999999836e+00	2.450876e-01
9.769999999999836e+00	2.450876e-01
9.779999999999836e+00	2.450876e-01
9.789999999999836e+00	2.450876e-01
9.799999999999836e+00	2.450876e-01
9.809999999999835e+00	2.450876e-01
9.819999999999835e+00	2.450876e-01
9.829999999999835e+00	2.450876e-01
9.839999999999835e+00	2.450876e-01
9.849999999999834e+00	2.450876e-01
9.859999999999834e+00	2.450876e-01
9.869999999999834e+00	2.450876e-01
9.879999999999834e+00	2.450876e-01
9.889999999999834e+00	2.450876e-01
9.899999999999833e+00	2.450876e-01
9.909999999999833e+00	2.450876e-01
9.919999999999833e+00	2.450876e-01
9.929999999999833e+00	2.450876e-01
9.939999999999833e+00	2.450876e-01
9.949999999999832e+00	2.450876e-01
9.959999999999832e+00	2.450876e-01
9.969999999999832e+00	2.450876e-01
9.979999999999832e+00	2.450876e-01
9.989999999999831e+00	2.450876e-01
1.000000000000000e+01	2.450876e-01
Step Information: Vgs=4.9  (Step: 50/61)
0.000000000000000e+00	-2.542298e-13
1.000000000000000e-02	1.944990e-03
2.000000000000000e-02	3.883002e-03
3.000000000000000e-02	5.814032e-03
4.000000000000000e-02	7.738076e-03
5.000000000000000e-02	9.655132e-03
6.000000000000000e-02	1.156519e-02
7.000000000000001e-02	1.346826e-02
8.000000000000000e-02	1.536433e-02
9.000000000000000e-02	1.725339e-02
9.999999999999999e-02	1.913545e-02
1.100000000000000e-01	2.101049e-02
1.200000000000000e-01	2.287852e-02
1.300000000000000e-01	2.473954e-02
1.400000000000000e-01	2.659353e-02
1.500000000000000e-01	2.844050e-02
1.600000000000000e-01	3.028044e-02
1.700000000000000e-01	3.211335e-02
1.800000000000000e-01	3.393922e-02
1.900000000000000e-01	3.575806e-02
2.000000000000000e-01	3.756985e-02
2.100000000000000e-01	3.937459e-02
2.200000000000001e-01	4.117230e-02
2.300000000000001e-01	4.296294e-02
2.400000000000001e-01	4.474653e-02
2.500000000000001e-01	4.652306e-02
2.600000000000001e-01	4.829253e-02
2.700000000000001e-01	5.005494e-02
2.800000000000001e-01	5.181027e-02
2.900000000000001e-01	5.355854e-02
3.000000000000001e-01	5.529972e-02
3.100000000000001e-01	5.703383e-02
3.200000000000001e-01	5.876086e-02
3.300000000000001e-01	6.048080e-02
3.400000000000001e-01	6.219365e-02
3.500000000000001e-01	6.389941e-02
3.600000000000002e-01	6.559807e-02
3.700000000000002e-01	6.728963e-02
3.800000000000002e-01	6.897409e-02
3.900000000000002e-01	7.065145e-02
4.000000000000002e-01	7.232170e-02
4.100000000000002e-01	7.398484e-02
4.200000000000002e-01	7.564086e-02
4.300000000000002e-01	7.728976e-02
4.400000000000002e-01	7.893155e-02
4.500000000000002e-01	8.056621e-02
4.600000000000002e-01	8.219373e-02
4.700000000000003e-01	8.381414e-02
4.800000000000003e-01	8.542740e-02
4.900000000000003e-01	8.703353e-02
5.000000000000002e-01	8.863252e-02
5.100000000000002e-01	9.022437e-02
5.200000000000002e-01	9.180907e-02
5.300000000000002e-01	9.338662e-02
5.400000000000003e-01	9.495702e-02
5.500000000000003e-01	9.652026e-02
5.600000000000003e-01	9.807635e-02
5.700000000000003e-01	9.962527e-02
5.800000000000003e-01	1.011670e-01
5.900000000000003e-01	1.027016e-01
6.000000000000003e-01	1.042290e-01
6.100000000000003e-01	1.057493e-01
6.200000000000003e-01	1.072624e-01
6.300000000000003e-01	1.087683e-01
6.400000000000003e-01	1.102670e-01
6.500000000000004e-01	1.117585e-01
6.600000000000004e-01	1.132428e-01
6.700000000000004e-01	1.147200e-01
6.800000000000004e-01	1.161899e-01
6.900000000000004e-01	1.176527e-01
7.000000000000004e-01	1.191083e-01
7.100000000000004e-01	1.205566e-01
7.200000000000004e-01	1.219978e-01
7.300000000000004e-01	1.234317e-01
7.400000000000004e-01	1.248584e-01
7.500000000000004e-01	1.262780e-01
7.600000000000005e-01	1.276903e-01
7.700000000000005e-01	1.290953e-01
7.800000000000005e-01	1.304932e-01
7.900000000000005e-01	1.318838e-01
8.000000000000005e-01	1.332673e-01
8.100000000000005e-01	1.346434e-01
8.200000000000005e-01	1.360124e-01
8.300000000000005e-01	1.373741e-01
8.400000000000005e-01	1.387286e-01
8.500000000000005e-01	1.400758e-01
8.600000000000005e-01	1.414158e-01
8.700000000000006e-01	1.427485e-01
8.800000000000006e-01	1.440740e-01
8.900000000000006e-01	1.453923e-01
9.000000000000006e-01	1.467033e-01
9.100000000000006e-01	1.480070e-01
9.200000000000006e-01	1.493035e-01
9.300000000000006e-01	1.505927e-01
9.400000000000006e-01	1.518746e-01
9.500000000000006e-01	1.531493e-01
9.600000000000006e-01	1.544168e-01
9.700000000000006e-01	1.556769e-01
9.800000000000006e-01	1.569298e-01
9.900000000000007e-01	1.581754e-01
1.000000000000001e+00	1.594137e-01
1.010000000000001e+00	1.606447e-01
1.020000000000001e+00	1.618685e-01
1.030000000000001e+00	1.630849e-01
1.040000000000001e+00	1.642941e-01
1.050000000000001e+00	1.654960e-01
1.060000000000001e+00	1.666906e-01
1.070000000000001e+00	1.678779e-01
1.080000000000001e+00	1.690578e-01
1.090000000000001e+00	1.702305e-01
1.100000000000001e+00	1.713959e-01
1.110000000000001e+00	1.725540e-01
1.120000000000001e+00	1.737048e-01
1.130000000000001e+00	1.748483e-01
1.140000000000001e+00	1.759844e-01
1.150000000000001e+00	1.771132e-01
1.160000000000001e+00	1.782348e-01
1.170000000000001e+00	1.793490e-01
1.180000000000001e+00	1.804559e-01
1.190000000000001e+00	1.815554e-01
1.200000000000001e+00	1.826477e-01
1.210000000000001e+00	1.837326e-01
1.220000000000001e+00	1.848101e-01
1.230000000000001e+00	1.858804e-01
1.240000000000001e+00	1.869433e-01
1.250000000000001e+00	1.879989e-01
1.260000000000001e+00	1.890471e-01
1.270000000000001e+00	1.900880e-01
1.280000000000001e+00	1.911216e-01
1.290000000000001e+00	1.921478e-01
1.300000000000001e+00	1.931666e-01
1.310000000000001e+00	1.941781e-01
1.320000000000001e+00	1.951823e-01
1.330000000000001e+00	1.961791e-01
1.340000000000001e+00	1.971686e-01
1.350000000000001e+00	1.981507e-01
1.360000000000001e+00	1.991254e-01
1.370000000000001e+00	2.000928e-01
1.380000000000001e+00	2.010528e-01
1.390000000000001e+00	2.020055e-01
1.400000000000001e+00	2.029507e-01
1.410000000000001e+00	2.038887e-01
1.420000000000001e+00	2.048192e-01
1.430000000000001e+00	2.057424e-01
1.440000000000001e+00	2.066582e-01
1.450000000000001e+00	2.075666e-01
1.460000000000001e+00	2.084677e-01
1.470000000000001e+00	2.093613e-01
1.480000000000001e+00	2.102476e-01
1.490000000000001e+00	2.111265e-01
1.500000000000001e+00	2.119980e-01
1.510000000000001e+00	2.128622e-01
1.520000000000001e+00	2.137189e-01
1.530000000000001e+00	2.145683e-01
1.540000000000001e+00	2.154102e-01
1.550000000000001e+00	2.162448e-01
1.560000000000001e+00	2.170720e-01
1.570000000000001e+00	2.178917e-01
1.580000000000001e+00	2.187041e-01
1.590000000000001e+00	2.195091e-01
1.600000000000001e+00	2.203066e-01
1.610000000000001e+00	2.210968e-01
1.620000000000001e+00	2.218796e-01
1.630000000000001e+00	2.226549e-01
1.640000000000001e+00	2.234229e-01
1.650000000000001e+00	2.241834e-01
1.660000000000001e+00	2.249366e-01
1.670000000000001e+00	2.256823e-01
1.680000000000001e+00	2.264206e-01
1.690000000000001e+00	2.271515e-01
1.700000000000001e+00	2.278749e-01
1.710000000000001e+00	2.285910e-01
1.720000000000001e+00	2.292996e-01
1.730000000000001e+00	2.300008e-01
1.740000000000001e+00	2.306946e-01
1.750000000000001e+00	2.313810e-01
1.760000000000001e+00	2.320599e-01
1.770000000000001e+00	2.327314e-01
1.780000000000001e+00	2.333955e-01
1.790000000000001e+00	2.340521e-01
1.800000000000001e+00	2.347014e-01
1.810000000000001e+00	2.353431e-01
1.820000000000001e+00	2.359775e-01
1.830000000000001e+00	2.366044e-01
1.840000000000001e+00	2.372239e-01
1.850000000000001e+00	2.378359e-01
1.860000000000001e+00	2.384405e-01
1.870000000000001e+00	2.390377e-01
1.880000000000001e+00	2.396274e-01
1.890000000000001e+00	2.402097e-01
1.900000000000001e+00	2.407845e-01
1.910000000000001e+00	2.413519e-01
1.920000000000001e+00	2.419118e-01
1.930000000000001e+00	2.424643e-01
1.940000000000002e+00	2.430094e-01
1.950000000000002e+00	2.435470e-01
1.960000000000002e+00	2.440771e-01
1.970000000000002e+00	2.445998e-01
1.980000000000002e+00	2.451150e-01
1.990000000000002e+00	2.456228e-01
2.000000000000001e+00	2.461231e-01
2.010000000000001e+00	2.466160e-01
2.020000000000001e+00	2.471014e-01
2.030000000000001e+00	2.475794e-01
2.040000000000000e+00	2.480499e-01
2.050000000000000e+00	2.485129e-01
2.060000000000000e+00	2.489685e-01
2.070000000000000e+00	2.494166e-01
2.080000000000000e+00	2.498573e-01
2.089999999999999e+00	2.502905e-01
2.099999999999999e+00	2.507162e-01
2.109999999999999e+00	2.511345e-01
2.119999999999999e+00	2.515453e-01
2.129999999999999e+00	2.519486e-01
2.139999999999998e+00	2.523444e-01
2.149999999999998e+00	2.527328e-01
2.159999999999998e+00	2.531137e-01
2.169999999999998e+00	2.534872e-01
2.179999999999997e+00	2.538532e-01
2.189999999999997e+00	2.542117e-01
2.199999999999997e+00	2.545627e-01
2.209999999999997e+00	2.549063e-01
2.219999999999997e+00	2.552424e-01
2.229999999999996e+00	2.555710e-01
2.239999999999996e+00	2.558921e-01
2.249999999999996e+00	2.562058e-01
2.259999999999996e+00	2.565120e-01
2.269999999999996e+00	2.568107e-01
2.279999999999995e+00	2.571019e-01
2.289999999999995e+00	2.573856e-01
2.299999999999995e+00	2.576619e-01
2.309999999999995e+00	2.579307e-01
2.319999999999995e+00	2.581920e-01
2.329999999999994e+00	2.584459e-01
2.339999999999994e+00	2.586922e-01
2.349999999999994e+00	2.589311e-01
2.359999999999994e+00	2.591625e-01
2.369999999999993e+00	2.593864e-01
2.379999999999993e+00	2.596028e-01
2.389999999999993e+00	2.598117e-01
2.399999999999993e+00	2.600132e-01
2.409999999999993e+00	2.602071e-01
2.419999999999992e+00	2.603936e-01
2.429999999999992e+00	2.605726e-01
2.439999999999992e+00	2.607441e-01
2.449999999999992e+00	2.609081e-01
2.459999999999992e+00	2.610646e-01
2.469999999999991e+00	2.612137e-01
2.479999999999991e+00	2.613553e-01
2.489999999999991e+00	2.614894e-01
2.499999999999991e+00	2.616159e-01
2.509999999999990e+00	2.617351e-01
2.519999999999990e+00	2.618467e-01
2.529999999999990e+00	2.619508e-01
2.539999999999990e+00	2.620474e-01
2.549999999999990e+00	2.621365e-01
2.559999999999989e+00	2.622182e-01
2.569999999999989e+00	2.622924e-01
2.579999999999989e+00	2.623591e-01
2.589999999999989e+00	2.624182e-01
2.599999999999989e+00	2.624699e-01
2.609999999999988e+00	2.625141e-01
2.619999999999988e+00	2.625509e-01
2.629999999999988e+00	2.625801e-01
2.639999999999988e+00	2.626019e-01
2.649999999999987e+00	2.626161e-01
2.659999999999987e+00	2.626229e-01
2.669999999999987e+00	2.626235e-01
2.679999999999987e+00	2.626235e-01
2.689999999999987e+00	2.626235e-01
2.699999999999986e+00	2.626235e-01
2.709999999999986e+00	2.626235e-01
2.719999999999986e+00	2.626235e-01
2.729999999999986e+00	2.626235e-01
2.739999999999986e+00	2.626235e-01
2.749999999999985e+00	2.626235e-01
2.759999999999985e+00	2.626235e-01
2.769999999999985e+00	2.626235e-01
2.779999999999985e+00	2.626235e-01
2.789999999999984e+00	2.626235e-01
2.799999999999984e+00	2.626235e-01
2.809999999999984e+00	2.626235e-01
2.819999999999984e+00	2.626235e-01
2.829999999999984e+00	2.626235e-01
